filename,statement_type,version,raw_label,matched_category,score,raw_value_2025,raw_value_2024
Abbott Labs Pakistan.pdf,balance_sheet,unknown,"Issued, subscribed and paid-up capital",share_capital,97.8,"979,003","979,003"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Reserves - capital,reserves,84.6,"2,073,901","1,750,481"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,revenue,revenue,100.0,"28,572,553","20,995,152"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Total equity,total_equity,100.0,"31,625,457","23,724,636"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Deferred taxation - net,deferred_tax_liabilities,94.0,"989,965","1,052,587"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Staff retirement benefits,employee_benefits,94.5,"494,943","1,184,179"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Lease liabilities,lease_liabilities,100.0,"329,677","29,545"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Total Non-Current Liabilities,total_non_current_liabilities,100.0,"1,814,585","2,266,311"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Trade and other payables,trade_payables,100.0,"12,198,722","10,951,662"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Unclaimed dividends,unclaimed_dividend,98.9,"71,155","63,715"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Taxation - net,income_tax_expense,100.0,"246,958",-
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Current portion of lease liabilities,lease_liabilities,85.7,"158,301","22,683"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Provisions,provision_for_taxation,79.3,"701,018","622,151"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Total Current Liabilities,total_current_liabilities,100.0,"13,376,154","11,660,211"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,TOTAL EQUITY AND LIABILITIES,total_equity_and_liabilities,100.0,"46,816,196","37,651,158"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,"Property, plant and equipment",property_plant_equipment,97.2,"15,635,851","14,252,797"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Intangible assets,intangible_assets,100.0,831,"1,250"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Long-term loans and advances,loans_and_advances,91.3,"141,175","114,226"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Long-term deposits,long_term_deposits_asset,94.4,"32,628","7,513"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Long-term prepayments,prepayments,87.5,"12,395","13,710"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Total Non-Current Assets,total_non_current_assets,100.0,"15,822,880","14,389,496"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Stores and spares,stores_and_spares,100.0,"669,690","529,619"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Stock-in-trade,inventories,85.7,"12,447,838","10,694,515"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Trade debts,trade_receivables,100.0,"2,820,530","2,982,679"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Loans and advances,loans_and_advances,100.0,"399,086","938,021"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,short-term prepayments,prepayments,95.5,"313,552","283,813"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Other receivables,other_receivables,100.0,"1,005,069","1,182,530"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Taxation - net,tax_refund_receivable,100.0,-,"468,136"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Cash and cash equivalents,cash_and_bank,100.0,"13,337,551","6,182,349"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Total Current Assets,total_current_assets,100.0,"30,993,316","23,261,662"
Abbott Labs Pakistan.pdf,balance_sheet,unknown,TOTAL ASSETS,total_assets,100.0,"46,816,196","37,651,158"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Income taxes paid,taxes_paid,100.0,"(5,019,980)","(3,431,236)"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Long-term prepayments - net,prepayments,83.2,"1,315","(10,283)"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Net cash inflow/(outflow) from operating activities,net_cash_from_operations,87.1,"10,740,307","4,674,063"
Abbott Labs Pakistan.pdf,cash_flow,unknown,"Additions to property, plant and equipment",property_plant_equipment,89.9,"(3,299,028)","(3,022,082)"
Abbott Labs Pakistan.pdf,cash_flow,unknown,"Sale proceeds from disposal of property, plant and equipment",proceeds_disposal_fixed_assets,86.8,"280,189","181,547"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Interest income,interest_income_received,90.8,"535,097","472,177"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Net cash outflow from investing activities,cash_from_investing,93.9,"(2,483,742)","(2,368,358)"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Finance cost paid,finance_cost_paid,100.0,"(9,201)","(11,875)"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Interest portion of lease liabilities paid,lease_liabilities,83.1,"(66,458)","(11,739)"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Principal portion of lease liabilities paid,lease_liabilities,82.7,"(54,141)","(105,990)"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Dividends paid,dividend_paid,93.9,"(971,563)","(1,030,464)"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Net cash outflow from financing activities,cash_from_financing,93.9,"(1,101,363)","(1,160,068)"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Net increase/(decrease) in cash and cash equivalents,net_change_in_cash,94.8,"7,155,202","1,145,637"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Cash and cash equivalents at the beginning of the year,cash_at_beginning,100.0,"6,182,349","5,036,712"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Cash and cash equivalents at the end of the year,cash_and_equivalents_at_end,100.0,"13,337,551","6,182,349"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Cash generated from operations,cash_generated_from_operations,100.0,"16,074,607","8,356,459"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Income tax paid,taxes_paid,100.0,"(5,019,980)","(3,325,706)"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Long-term loans and advances,loans_and_advances,91.3,"(26,949)","(18,803)"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Long term deposits,long_term_deposits,100.0,"(25,115)",-
Abbott Labs Pakistan.pdf,cash_flow,unknown,Long-term prepayments,prepayments,87.5,"1,315","(10,283)"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Contributions to staff retirement benefit funds,employee_benefits,79.9,"(342,438)","(300,648)"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Net cash generated from operating activities,net_cash_from_operations,100.0,"10,740,307","4,674,063"
Abbott Labs Pakistan.pdf,cash_flow,unknown,"Additions to property, plant and equipment",property_plant_equipment,89.9,"(3,299,028)","(3,022,082)"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Sale proceeds from disposal of operating fixed assets,proceeds_disposal_fixed_assets,98.0,"280,189","181,547"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Net cash used in investing activities,cash_from_investing,100.0,"(2,483,742)","(2,368,358)"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Interest portion of lease liabilities paid,lease_liabilities,83.1,"(66,458)","(11,739)"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Principal portion of lease liabilities paid,lease_liabilities,82.7,"(54,141)","(105,990)"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Dividends paid,dividend_paid,93.9,"(971,563)","(1,030,464)"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Net cash used in financing activities,cash_from_financing,100.0,"(1,101,363)","(1,160,068)"
