filename,statement_type,version,raw_label,best_score
Abbott Labs Pakistan.pdf,balance_sheet,unknown,Authorised capital,63.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,Cash receipts from customers,64.1
Abbott Labs Pakistan.pdf,cash_flow,unknown,Cash paid to suppliers / service providers,53.3
Abbott Labs Pakistan.pdf,cash_flow,unknown,Cash paid to employees,61.7
Abbott Labs Pakistan.pdf,cash_flow,unknown,Payment of royalty and technical service fee,58.3
Abbott Labs Pakistan.pdf,cash_flow,unknown,Payment to retirement funds,67.2
Abbott Labs Pakistan.pdf,cash_flow,unknown,Payment of other statutory charges,62.3
Abbott Labs Pakistan.pdf,cash_flow,unknown,Net Movement in Provisions,57.9
Abbott Labs Pakistan.pdf,cash_flow,unknown,Minimum tax differential paid,68.6
Abbott Labs Pakistan.pdf,cash_flow,unknown,Net movement in provisions,57.9
Abbott Labs Pakistan.pdf,cash_flow,unknown,Interest income on Term Deposit Receipts and saving accounts,69.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,Bank charges paid,73.1
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,Other charges,72.4
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,Profit before minimum tax differential and income tax,74.9
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,Minimum tax differential,57.0
Attock Cement.pdf,balance_sheet,unknown,Taxation - payments less provisions,74.0
Attock Cement.pdf,balance_sheet,unknown,Investment - held for sale - divestment,63.8
Attock Cement.pdf,profit_and_loss,unknown,Share of net income of associate accounted for using the equity method,61.6
Attock Cement.pdf,profit_and_loss,unknown,Remeasurements of employment benefit obligations - net of tax,77.8
Engro Annual 2025.pdf,balance_sheet,consolidated,Accrued income,72.7
Engro Annual 2025.pdf,balance_sheet,consolidated,Share premium,66.6
Engro Annual 2025.pdf,balance_sheet,consolidated,Remeasurement of post employment benefits,69.4
Engro Annual 2025.pdf,balance_sheet,consolidated,Provision for Gas Infrastructure Development Cess (GIDC),68.1
Engro Annual 2025.pdf,cash_flow,consolidated,Balance as at January,60.7
Engro Annual 2025.pdf,cash_flow,consolidated,Final 2024: Rs.,55.3
Engro Annual 2025.pdf,cash_flow,consolidated,1st interim 2025: Rs.,54.2
Engro Annual 2025.pdf,cash_flow,consolidated,2nd interim 2025: Rs.,48.9
Engro Annual 2025.pdf,cash_flow,consolidated,3rd interim 2025: Rs.,49.4
Engro Annual 2025.pdf,cash_flow,consolidated,year ended December,56.4
Engro Annual 2025.pdf,cash_flow,consolidated,Other comprehensive income,76.7
Engro Annual 2025.pdf,cash_flow,consolidated,Balance as at December,55.8
Engro Annual 2025.pdf,cash_flow,consolidated,Balance as at January,60.7
Engro Annual 2025.pdf,cash_flow,consolidated,Final 2023: Rs.,55.3
Engro Annual 2025.pdf,cash_flow,consolidated,1st interim 2024: Rs.,54.2
Engro Annual 2025.pdf,cash_flow,consolidated,2nd interim 2024: Rs.,48.9
Engro Annual 2025.pdf,cash_flow,consolidated,3rd interim 2024: Rs.,49.4
Engro Annual 2025.pdf,cash_flow,consolidated,year ended ended December,54.3
Engro Annual 2025.pdf,cash_flow,consolidated,Other comprehensive income,76.7
Engro Annual 2025.pdf,cash_flow,consolidated,Balance as at December,55.8
Engro Annual 2025.pdf,cash_flow,consolidated,Retirement and other service benefits paid,69.9
Engro Annual 2025.pdf,cash_flow,consolidated,Income on deposits / other financial assets received,63.2
Engro Annual 2025.pdf,cash_flow,consolidated,Purchase of short-term and long-term investments,62.5
Engro Annual 2025.pdf,cash_flow,consolidated,Proceeds from sale of short-term and long investments,74.9
Engro Annual 2025.pdf,cash_flow,consolidated,Disbursement of loan to Parent Company,60.4
Engro Annual 2025.pdf,cash_flow,consolidated,Repayment received against loan to Parent Company,67.3
Engro Annual 2025.pdf,cash_flow,consolidated,Loan repaid to the Parent Company,54.3
Engro Annual 2025.pdf,cash_flow,consolidated,Loan obtained from the Parent Company,56.8
Engro Annual 2025.pdf,profit_and_loss,consolidated,Gain on subsidy receivable from GoP,70.2
Fauji Fertilizers.pdf,balance_sheet,consolidated,investments to fair value – net,67.4
Fauji Fertilizers.pdf,balance_sheet,consolidated,Share in revaluation reserve of associates – net,63.9
Fauji Fertilizers.pdf,balance_sheet,consolidated,Compensated leave absences,72.1
Fauji Fertilizers.pdf,balance_sheet,consolidated,Mark–up and profit accrued,62.9
Fauji Fertilizers.pdf,cash_flow,consolidated,Investment in Agritech Limited,77.2
Fauji Fertilizers.pdf,cash_flow,consolidated,Loan to Agritech Limited,53.3
Fauji Fertilizers.pdf,cash_flow,consolidated,Other investments – net,77.7
Fauji Fertilizers.pdf,cash_flow,consolidated,Draw–downs,55.3
Fauji Fertilizers.pdf,profit_and_loss,consolidated,Unwinding of GIDC liability,67.0
Fauji Fertilizers.pdf,profit_and_loss,consolidated,Loss allowance on subsidy receivable from GoP,67.0
Fauji Fertilizers.pdf,profit_and_loss,consolidated,Final and minimum taxes – levies,72.6
Fauji Fertilizers.pdf,profit_and_loss,consolidated,Equity holders of Fauji Fertilizer Company Limited,61.1
Indus Motor.pdf,balance_sheet,unknown,Accrued return,75.5
Indus Motor.pdf,balance_sheet,unknown,ordinary shares of Rs,58.0
Indus Motor.pdf,balance_sheet,unknown,Warranty obligations,70.6
Indus Motor.pdf,balance_sheet,unknown,Advances from customers and dealers,63.1
Indus Motor.pdf,cash_flow,unknown,Compensation paid on advances received from customers,60.2
Indus Motor.pdf,cash_flow,unknown,Interest paid on long-term loan,76.4
Indus Motor.pdf,cash_flow,unknown,Income tax and levy paid during the year,77.7
Indus Motor.pdf,cash_flow,unknown,Interest received on bank deposits and Term Deposit Receipts,77.7
Indus Motor.pdf,cash_flow,unknown,Dividend income received from listed mutual fund units,77.4
Indus Motor.pdf,cash_flow,unknown,Investment in Market Treasury Bills - net,69.0
Indus Motor.pdf,cash_flow,unknown,Long-term loan repaid during the year,73.8
JS BankLtd.pdf,balance_sheet,consolidated,Balances with other banks,77.7
JS BankLtd.pdf,balance_sheet,consolidated,Other assets,77.6
JS BankLtd.pdf,balance_sheet,consolidated,Deposits and other accounts,66.0
JS BankLtd.pdf,balance_sheet,consolidated,Subordinated debt,67.1
JS BankLtd.pdf,cash_flow,consolidated,Gain on sale of property and equipment - net,76.5
JS BankLtd.pdf,cash_flow,consolidated,Gain on sale of non-banking asset - net,69.3
JS BankLtd.pdf,cash_flow,consolidated,Gain on termination of Islamic financing,63.4
JS BankLtd.pdf,cash_flow,consolidated,Gain on termination of leases - net,61.2
JS BankLtd.pdf,cash_flow,consolidated,Finance charges on leased assets,72.2
JS BankLtd.pdf,cash_flow,consolidated,investments measured at FVPL - net,66.3
JS BankLtd.pdf,cash_flow,consolidated,Securities measured at FVPL,60.0
JS BankLtd.pdf,cash_flow,consolidated,Other assets (excluding advance taxation and markup receivable),69.0
JS BankLtd.pdf,cash_flow,consolidated,Other liabilities (excluding current taxation and markup payable),68.8
JS BankLtd.pdf,cash_flow,consolidated,Net investments in securities classified at amortised cost,69.0
JS BankLtd.pdf,cash_flow,consolidated,Net investments in securities classified at FVOCI,69.4
JS BankLtd.pdf,cash_flow,consolidated,Effect of translation of net investment in foreign branch,62.3
JS BankLtd.pdf,cash_flow,consolidated,Proceeds from sale of non-banking assets,75.6
JS BankLtd.pdf,cash_flow,consolidated,Proceeds from termination of Islamic Financing,68.6
JS BankLtd.pdf,cash_flow,consolidated,Receipt of subordinated debt,62.7
JS BankLtd.pdf,cash_flow,consolidated,Payments of subordinated debt,66.5
JS BankLtd.pdf,profit_and_loss,consolidated,Mark-up / return / interest / profit earned,61.8
JS BankLtd.pdf,profit_and_loss,consolidated,Mark-up / return / interest / profit expensed,61.2
JS BankLtd.pdf,profit_and_loss,consolidated,alternative of forward foreign exchange contracts,65.4
JS BankLtd.pdf,profit_and_loss,consolidated,Income / (loss) from derivatives,58.8
JS BankLtd.pdf,profit_and_loss,consolidated,Gain on securities - net,61.1
JS BankLtd.pdf,profit_and_loss,consolidated,Total Income,77.0
JS BankLtd.pdf,profit_and_loss,consolidated,Other charges,72.4
JS BankLtd.pdf,profit_and_loss,consolidated,Total non-mark-up / interest expenses,68.5
JS BankLtd.pdf,profit_and_loss,consolidated,Profit before credit loss allowance,71.9
JS BankLtd.pdf,profit_and_loss,consolidated,Equity holders of the Bank,73.1
JS BankLtd.pdf,profit_and_loss,consolidated,foreign branch,62.0
JS BankLtd.pdf,profit_and_loss,consolidated,through FVOCI - net of tax,56.0
JS BankLtd.pdf,profit_and_loss,consolidated,obligations - net of tax,70.3
JS BankLtd.pdf,profit_and_loss,consolidated,in equity - net of tax,52.1
JS BankLtd.pdf,profit_and_loss,consolidated,assets - net of tax,60.0
JS BankLtd.pdf,profit_and_loss,consolidated,Equity holders of the Bank,73.1
K-electric LImited.pdf,balance_sheet,consolidated,Other financial assets - at amortised cost,68.6
K-electric LImited.pdf,balance_sheet,consolidated,Share premium and other reserves,76.0
K-electric LImited.pdf,balance_sheet,consolidated,Long-term diminishing musharaka,65.2
K-electric LImited.pdf,cash_flow,consolidated,Provision for slow moving and obsolete inventories - net,73.1
K-electric LImited.pdf,cash_flow,consolidated,Provision against fatal accident cases,66.7
K-electric LImited.pdf,cash_flow,consolidated,Unrealised exchange gain / loss on long-term financing,73.1
K-electric LImited.pdf,cash_flow,consolidated,Unrealised exchange gain on other financial assets - at amortised cost,68.4
K-electric LImited.pdf,cash_flow,consolidated,Unrealised exchange loss on other foreign liabilities,68.2
K-electric LImited.pdf,cash_flow,consolidated,Finance cost (excluding amortisation of transaction cost),72.5
K-electric LImited.pdf,cash_flow,consolidated,Return on bank deposits,64.8
K-electric LImited.pdf,cash_flow,consolidated,Payments made in respect of out of court settlements,75.1
K-electric LImited.pdf,cash_flow,consolidated,Investment in other financial asset - at amortised cost,69.8
K-electric LImited.pdf,cash_flow,consolidated,Proceeds from / (repayment of) long-term financing - net,67.8
K-electric LImited.pdf,cash_flow,consolidated,(Repayment of) / proceeds from short-term borrowings - net,77.4
K-electric LImited.pdf,profit_and_loss,consolidated,Tariff adjustment,56.2
K-electric LImited.pdf,profit_and_loss,consolidated,Purchase of electricity,69.9
