filename,statement_type,version,category,raw_label,value_2025,value_2024
Abbott Labs Pakistan.pdf,balance_sheet,unknown,share_capital,"Issued, subscribed and paid-up capital",979003.0,979003.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,reserves,Reserves - capital,2073901.0,1750481.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,revenue,revenue,28572553.0,20995152.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,total_equity,Total equity,31625457.0,23724636.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,deferred_tax_liabilities,Deferred taxation - net,989965.0,1052587.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,employee_benefits,Staff retirement benefits,494943.0,1184179.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,lease_liabilities,Lease liabilities,329677.0,29545.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,total_non_current_liabilities,Total Non-Current Liabilities,1814585.0,2266311.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,trade_payables,Trade and other payables,12198722.0,10951662.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,unclaimed_dividend,Unclaimed dividends,71155.0,63715.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,income_tax_expense,Taxation - net,246958.0,
Abbott Labs Pakistan.pdf,balance_sheet,unknown,lease_liabilities,Current portion of lease liabilities,158301.0,22683.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,provision_for_taxation,Provisions,701018.0,622151.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,total_current_liabilities,Total Current Liabilities,13376154.0,11660211.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,total_equity_and_liabilities,TOTAL EQUITY AND LIABILITIES,46816196.0,37651158.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,property_plant_equipment,"Property, plant and equipment",15635851.0,14252797.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,intangible_assets,Intangible assets,,1250.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,loans_and_advances,Long-term loans and advances,141175.0,114226.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,long_term_deposits_asset,Long-term deposits,32628.0,7513.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,prepayments,Long-term prepayments,12395.0,13710.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,total_non_current_assets,Total Non-Current Assets,15822880.0,14389496.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,stores_and_spares,Stores and spares,669690.0,529619.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,inventories,Stock-in-trade,12447838.0,10694515.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,trade_receivables,Trade debts,2820530.0,2982679.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,loans_and_advances,Loans and advances,399086.0,938021.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,prepayments,short-term prepayments,313552.0,283813.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,other_receivables,Other receivables,1005069.0,1182530.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,tax_refund_receivable,Taxation - net,,468136.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,cash_and_bank,Cash and cash equivalents,13337551.0,6182349.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,total_current_assets,Total Current Assets,30993316.0,23261662.0
Abbott Labs Pakistan.pdf,balance_sheet,unknown,total_assets,TOTAL ASSETS,46816196.0,37651158.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,taxes_paid,Income taxes paid,-5019980.0,-3431236.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,prepayments,Long-term prepayments - net,1315.0,-10283.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,net_cash_from_operations,Net cash inflow/(outflow) from operating activities,10740307.0,4674063.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,property_plant_equipment,"Additions to property, plant and equipment",-3299028.0,-3022082.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,proceeds_disposal_fixed_assets,"Sale proceeds from disposal of property, plant and equipment",280189.0,181547.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,interest_income_received,Interest income,535097.0,472177.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,cash_from_investing,Net cash outflow from investing activities,-2483742.0,-2368358.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,finance_cost_paid,Finance cost paid,-9201.0,-11875.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,lease_liabilities,Interest portion of lease liabilities paid,-66458.0,-11739.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,lease_liabilities,Principal portion of lease liabilities paid,-54141.0,-105990.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,dividend_paid,Dividends paid,-971563.0,-1030464.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,cash_from_financing,Net cash outflow from financing activities,-1101363.0,-1160068.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,net_change_in_cash,Net increase/(decrease) in cash and cash equivalents,7155202.0,1145637.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,cash_at_beginning,Cash and cash equivalents at the beginning of the year,6182349.0,5036712.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,cash_and_equivalents_at_end,Cash and cash equivalents at the end of the year,13337551.0,6182349.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,cash_generated_from_operations,Cash generated from operations,16074607.0,8356459.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,taxes_paid,Income tax paid,-5019980.0,-3325706.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,loans_and_advances,Long-term loans and advances,-26949.0,-18803.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,long_term_deposits,Long term deposits,-25115.0,
Abbott Labs Pakistan.pdf,cash_flow,unknown,prepayments,Long-term prepayments,1315.0,-10283.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,employee_benefits,Contributions to staff retirement benefit funds,-342438.0,-300648.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,net_cash_from_operations,Net cash generated from operating activities,10740307.0,4674063.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,proceeds_disposal_fixed_assets,Sale proceeds from disposal of operating fixed assets,280189.0,181547.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,cash_from_investing,Net cash used in investing activities,-2483742.0,-2368358.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,cash_from_financing,Net cash used in financing activities,-1101363.0,-1160068.0
Abbott Labs Pakistan.pdf,cash_flow,unknown,net_change_in_cash,Net increase in cash and cash equivalents,7155202.0,1145637.0
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,revenue,Sales - net,75397732.0,68177197.0
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,cost_of_sales,Cost of sales,-48945569.0,-48439489.0
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,gross_profit,Gross profit,26452163.0,19737708.0
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,distribution_costs,Selling and distribution expenses,-11085579.0,-9302303.0
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,administrative_expenses,Administrative expenses,-1363604.0,-1169133.0
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,other_income,Other income,1159880.0,723242.0
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,finance_cost,Finance costs,-75659.0,-23614.0
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,profit_before_tax,Profit before income tax,13499557.0,9021989.0
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,taxes_paid,Income tax,-5533057.0,-3787756.0
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,profit_for_the_year,Profit for the year,7966500.0,5234233.0
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,eps,Earnings per share - basic and diluted,81.37,53.46
Attock Cement.pdf,balance_sheet,unknown,total_non_current_assets,Fixed assets,37340023.0,37405300.0
Attock Cement.pdf,balance_sheet,unknown,long_term_investment,Long - term investment,86942.0,70574.0
Attock Cement.pdf,balance_sheet,unknown,loans_and_advances,Long - term loans and advances,57123.0,52576.0
Attock Cement.pdf,balance_sheet,unknown,long_term_deposits_asset,Long - term deposits,99940.0,99940.0
Attock Cement.pdf,balance_sheet,unknown,prepayments,Employee benefit prepayments,,181311.0
Attock Cement.pdf,balance_sheet,unknown,inventories,Inventories,7652895.0,6552573.0
Attock Cement.pdf,balance_sheet,unknown,trade_receivables,Trade receivables - considered good,812385.0,1665507.0
Attock Cement.pdf,balance_sheet,unknown,loans_and_advances,Loans and advances,131502.0,95834.0
Attock Cement.pdf,balance_sheet,unknown,advances_deposits_prepayments,Short - term deposits and prepayments,548854.0,247787.0
Attock Cement.pdf,balance_sheet,unknown,other_receivables,Other receivables,169103.0,139231.0
Attock Cement.pdf,balance_sheet,unknown,tax_refund_due_from_government,Tax refunds due from Government - Sales tax,234802.0,495161.0
Attock Cement.pdf,balance_sheet,unknown,cash_and_bank,Cash and bank balances,1388582.0,954821.0
Attock Cement.pdf,balance_sheet,unknown,total_assets,Total assets,50421714.0,53174029.0
Attock Cement.pdf,balance_sheet,unknown,share_capital,Share capital,1374270.0,1374270.0
Attock Cement.pdf,balance_sheet,unknown,unappropriated_profit,Unappropriated profit,21126609.0,20142373.0
Attock Cement.pdf,balance_sheet,unknown,long_term_loans,Long - term loans,4806612.0,5761696.0
Attock Cement.pdf,balance_sheet,unknown,deferred_government_grant,Deferred income - Government grant,601282.0,836250.0
Attock Cement.pdf,balance_sheet,unknown,lease_liabilities,Lease liabilities,,9671.0
Attock Cement.pdf,balance_sheet,unknown,deferred_tax_liabilities,Deferred tax liabilities,5130434.0,4784919.0
Attock Cement.pdf,balance_sheet,unknown,employee_benefits,Employee benefit obligations,159966.0,48271.0
Attock Cement.pdf,balance_sheet,unknown,trade_payables,Trade and other payables,8062195.0,10318398.0
Attock Cement.pdf,balance_sheet,unknown,unclaimed_dividend,Unclaimed dividend,12387.0,12001.0
Attock Cement.pdf,balance_sheet,unknown,accrued_markup,Accrued mark-up,178568.0,312921.0
Attock Cement.pdf,balance_sheet,unknown,short_term_borrowings,Short - term borrowings,8946111.0,9549626.0
Attock Cement.pdf,balance_sheet,unknown,lease_liabilities,Current portion of lease liabilities,22453.0,23633.0
Attock Cement.pdf,balance_sheet,unknown,total_liabilities,Total liabilities,27920835.0,31657386.0
Attock Cement.pdf,balance_sheet,unknown,total_equity_and_liabilities,Total equity and liabilities,50421714.0,53174029.0
